DATE,NAME,ALPHA-2,ALPHA-3,REGION,MEAN_BY_COUNTRY
2015,China,CN,CHN,Asia,42.08649108631746
2016,China,CN,CHN,Asia,39.157395245425
2017,China,CN,CHN,Asia,39.85425754142472
2018,China,CN,CHN,Asia,38.00872179650916
2019,China,CN,CHN,Asia,33.190695304538686
2020,China,CN,CHN,Asia,30.45158974104738
2021,China,CN,CHN,Asia,29.99353312302839
2022,China,CN,CHN,Asia,27.794914795431694
2014,Colombia,CO,COL,Americas,14.33888888888889
2015,Colombia,CO,COL,Americas,22.016775777414075
2016,Colombia,CO,COL,Americas,46.17416860015468
2017,Colombia,CO,COL,Americas,27.520470053070508
2018,Colombia,CO,COL,Americas,26.60269482884195
2019,Colombia,CO,COL,Americas,23.23924191750279
2020,Colombia,CO,COL,Americas,20.477190959409594
2021,Colombia,CO,COL,Americas,20.043723751749884
2022,Colombia,CO,COL,Americas,20.92512350035286
2014,Cyprus,CY,CYP,Asia,24.35925925925926
2015,Cyprus,CY,CYP,Asia,19.245345345345346
2016,Cyprus,CY,CYP,Asia,18.389715113471752
2017,Cyprus,CY,CYP,Asia,18.15211337642964
2018,Cyprus,CY,CYP,Asia,18.102982107355864
2019,Cyprus,CY,CYP,Asia,17.597925832809555
2020,Cyprus,CY,CYP,Asia,15.72335581787521
2021,Cyprus,CY,CYP,Asia,19.222011541632316
2022,Cyprus,CY,CYP,Asia,19.767176155903705
2014,Czech Republic,CZ,CZE,Europe,30.97246376811594
2015,Czech Republic,CZ,CZE,Europe,25.388046242774568
2016,Czech Republic,CZ,CZE,Europe,23.18324884792627
2017,Czech Republic,CZ,CZE,Europe,26.76402091254753
2018,Czech Republic,CZ,CZE,Europe,26.670841078066914
2019,Czech Republic,CZ,CZE,Europe,20.345435752366445
2020,Czech Republic,CZ,CZE,Europe,18.355340368781167
2021,Czech Republic,CZ,CZE,Europe,19.083103819901808
2022,Czech Republic,CZ,CZE,Europe,19.201150130348104
2014,Germany,DE,DEU,Europe,12.814893617021276
2015,Germany,DE,DEU,Europe,14.919127229080933
2016,Germany,DE,DEU,Europe,15.029055772164773
2017,Germany,DE,DEU,Europe,16.01869424168694
2018,Germany,DE,DEU,Europe,15.239174891082067
2019,Germany,DE,DEU,Europe,15.600904686198804
2020,Germany,DE,DEU,Europe,14.932787352229028
2021,Germany,DE,DEU,Europe,15.407401707009933
2022,Germany,DE,DEU,Europe,16.943168860785736
2014,Denmark,DK,DNK,Europe,53.825
2015,Denmark,DK,DNK,Europe,17.368253968253967
2016,Denmark,DK,DNK,Europe,17.331754385964913
2017,Denmark,DK,DNK,Europe,16.651068376068377
2018,Denmark,DK,DNK,Europe,17.370932358318097
2019,Denmark,DK,DNK,Europe,15.232144702842378
2020,Denmark,DK,DNK,Europe,14.009002535925614
2021,Denmark,DK,DNK,Europe,13.906231454005935
2022,Denmark,DK,DNK,Europe,14.677392421323058
2014,Spain,ES,ESP,Europe,15.691836734693878
2015,Spain,ES,ESP,Europe,14.421927299861423
2016,Spain,ES,ESP,Europe,12.829425988225399
2017,Spain,ES,ESP,Europe,14.639278626283545
2018,Spain,ES,ESP,Europe,13.336421041365655
2019,Spain,ES,ESP,Europe,13.649870432446567
2020,Spain,ES,ESP,Europe,11.971038251366119
2021,Spain,ES,ESP,Europe,12.883307376468922
2022,Spain,ES,ESP,Europe,15.081732134406058
2014,Finland,FI,FIN,Europe,14.821052631578947
2015,Finland,FI,FIN,Europe,14.367716754948425
2016,Finland,FI,FIN,Europe,15.522435494021398
2017,Finland,FI,FIN,Europe,13.944114801676877
2018,Finland,FI,FIN,Europe,15.65592775041051
2019,Finland,FI,FIN,Europe,12.479149906141057
2020,Finland,FI,FIN,Europe,11.560852459016393
2021,Finland,FI,FIN,Europe,12.164447253827785
2022,Finland,FI,FIN,Europe,12.203462050599201
2014,France,FR,FRA,Europe,25.338068181818183
2015,France,FR,FRA,Europe,21.730934121777697
2016,France,FR,FRA,Europe,19.01524609304832
2017,France,FR,FRA,Europe,21.738997772828508
2018,France,FR,FRA,Europe,19.7304069457244
2019,France,FR,FRA,Europe,18.474670415783166
2020,France,FR,FRA,Europe,16.87354417670683
2021,France,FR,FRA,Europe,17.86113957321691
2022,France,FR,FRA,Europe,20.12446785941588
2014,United Kingdom,GB,GBR,Europe,25.413768115942027
2015,United Kingdom,GB,GBR,Europe,18.770909214000405
2016,United Kingdom,GB,GBR,Europe,18.44110425912051
2017,United Kingdom,GB,GBR,Europe,19.130172924316
2018,United Kingdom,GB,GBR,Europe,18.907238216856282
2019,United Kingdom,GB,GBR,Europe,15.769198080877313
2020,United Kingdom,GB,GBR,Europe,14.347836030964109
2021,United Kingdom,GB,GBR,Europe,15.041300418323608
2022,United Kingdom,GB,GBR,Europe,15.521230489468103
2014,Hong Kong,HK,HKG,Asia,35.49444444444444
2015,Hong Kong,HK,HKG,Asia,27.127601410934744
2016,Hong Kong,HK,HKG,Asia,23.966754850088183
2017,Hong Kong,HK,HKG,Asia,25.78488160291439
2018,Hong Kong,HK,HKG,Asia,24.90127504553734
2019,Hong Kong,HK,HKG,Asia,24.08698752228164
2020,Hong Kong,HK,HKG,Asia,19.89465488215488
2021,Hong Kong,HK,HKG,Asia,20.836590524534685
2022,Hong Kong,HK,HKG,Asia,18.8397582697201
2014,Croatia,HR,HRV,Europe,12.103125
2015,Croatia,HR,HRV,Europe,13.361243284727552
2016,Croatia,HR,HRV,Europe,10.996992153443765
2017,Croatia,HR,HRV,Europe,12.734886817576564
2018,Croatia,HR,HRV,Europe,12.049742046431643
2019,Croatia,HR,HRV,Europe,11.18967782958881
2020,Croatia,HR,HRV,Europe,10.292914331465173
2021,Croatia,HR,HRV,Europe,13.851610514624213
2022,Croatia,HR,HRV,Europe,15.034983694040912
2014,Hungary,HU,HUN,Europe,13.676712328767122
2015,Hungary,HU,HUN,Europe,12.674808293098552
2016,Hungary,HU,HUN,Europe,11.184550141360385
2017,Hungary,HU,HUN,Europe,17.41095473012188
2018,Hungary,HU,HUN,Europe,18.749480415667467
2019,Hungary,HU,HUN,Europe,15.404325997248968
2020,Hungary,HU,HUN,Europe,15.727419854901719
2021,Hungary,HU,HUN,Europe,16.57632412569691
2022,Hungary,HU,HUN,Europe,16.18925130469691
2014,Israel,IL,ISR,Asia,28.616999999999997
2015,Israel,IL,ISR,Asia,27.909463578177384
2016,Israel,IL,ISR,Asia,27.486938663745892
2017,Israel,IL,ISR,Asia,24.635622817229336
2018,Israel,IL,ISR,Asia,27.447532643717146
2019,Israel,IL,ISR,Asia,25.10262033379021
2020,Israel,IL,ISR,Asia,24.90672816923811
2021,Israel,IL,ISR,Asia,33.64201111497048
2022,Israel,IL,ISR,Asia,34.52676965936432
2014,India,IN,IND,Asia,80.35199999999999
2015,India,IN,IND,Asia,51.94583011583012
2016,India,IN,IND,Asia,46.25213492306125
2017,India,IN,IND,Asia,43.36313913739181
2018,India,IN,IND,Asia,45.405940090155596
2019,India,IN,IND,Asia,39.29019179412479
2020,India,IN,IND,Asia,34.64028517736405
2021,India,IN,IND,Asia,37.35885186905038
2022,India,IN,IND,Asia,35.03382416630576
2014,Italy,IT,ITA,Europe,24.89041095890411
2015,Italy,IT,ITA,Europe,29.136853605243992
2016,Italy,IT,ITA,Europe,27.07676738046348
2017,Italy,IT,ITA,Europe,27.867230443974627
2018,Italy,IT,ITA,Europe,24.431666831340777
2019,Italy,IT,ITA,Europe,22.440373556156306
2020,Italy,IT,ITA,Europe,22.880408499725224
2021,Italy,IT,ITA,Europe,22.158979808714133
2022,Italy,IT,ITA,Europe,22.645988297800795
2014,Japan,JP,JPN,Asia,23.8786355475763
2015,Japan,JP,JPN,Asia,19.791878508708795
2016,Japan,JP,JPN,Asia,18.766577968526466
2017,Japan,JP,JPN,Asia,18.580440355904088
2018,Japan,JP,JPN,Asia,18.01105039646007
2019,Japan,JP,JPN,Asia,16.02746491001464
2020,Japan,JP,JPN,Asia,14.724193140286758
2021,Japan,JP,JPN,Asia,14.157796446770417
2022,Japan,JP,JPN,Asia,14.668153008120203
2014,"Korea, Republic of",KR,KOR,Asia,26.305298013245032
2015,"Korea, Republic of",KR,KOR,Asia,28.43844973495769
2016,"Korea, Republic of",KR,KOR,Asia,28.90254699544696
2017,"Korea, Republic of",KR,KOR,Asia,29.918018880831852
2018,"Korea, Republic of",KR,KOR,Asia,28.447694130514034
2019,"Korea, Republic of",KR,KOR,Asia,25.35105261972846
2020,"Korea, Republic of",KR,KOR,Asia,22.53835299073294
2021,"Korea, Republic of",KR,KOR,Asia,22.227310061601642
2022,"Korea, Republic of",KR,KOR,Asia,21.561904913441957
2014,Lithuania,LT,LTU,Europe,19.06
2015,Lithuania,LT,LTU,Europe,17.64851485148515
2016,Lithuania,LT,LTU,Europe,14.499408983451536
2017,Lithuania,LT,LTU,Europe,9.475617283950617
2018,Lithuania,LT,LTU,Europe,21.483644859813083
2019,Lithuania,LT,LTU,Europe,23.231972789115645
2020,Lithuania,LT,LTU,Europe,18.6954
2021,Lithuania,LT,LTU,Europe,17.740042485395644
2022,Lithuania,LT,LTU,Europe,16.94055944055944
2014,Mongolia,MN,MNG,Asia,60.417647058823526
2015,Mongolia,MN,MNG,Asia,45.91388888888889
2016,Mongolia,MN,MNG,Asia,44.81675485008818
2017,Mongolia,MN,MNG,Asia,44.123406193078324
2018,Mongolia,MN,MNG,Asia,40.76657458563536
2019,Mongolia,MN,MNG,Asia,36.99399161620867
2020,Mongolia,MN,MNG,Asia,31.938296077604384
2021,Mongolia,MN,MNG,Asia,33.29813449023861
2022,Mongolia,MN,MNG,Asia,31.542932979429327
2014,Macao,MO,MAC,Asia,47.650000000000006
2015,Macao,MO,MAC,Asia,29.42451499118166
2016,Macao,MO,MAC,Asia,27.027865961199293
2017,Macao,MO,MAC,Asia,27.02124542124542
2018,Macao,MO,MAC,Asia,23.3937030075188
2019,Macao,MO,MAC,Asia,22.777554101660794
2020,Macao,MO,MAC,Asia,21.438931623931623
2021,Macao,MO,MAC,Asia,21.649661590524534
2022,Macao,MO,MAC,Asia,19.299045801526717
2014,Mexico,MX,MEX,Americas,31.478947368421053
2015,Mexico,MX,MEX,Americas,24.627377521613834
2016,Mexico,MX,MEX,Americas,24.66160830090791
2017,Mexico,MX,MEX,Americas,31.973625192012285
2018,Mexico,MX,MEX,Americas,30.843473325766176
2019,Mexico,MX,MEX,Americas,24.41537430167598
2020,Mexico,MX,MEX,Americas,23.00135212123514
2021,Mexico,MX,MEX,Americas,25.6460472300126
2022,Mexico,MX,MEX,Americas,25.059780876494024
2014,Netherlands,NL,NLD,Europe,22.395333333333333
2015,Netherlands,NL,NLD,Europe,20.446453826955075
2016,Netherlands,NL,NLD,Europe,18.52076727343903
2017,Netherlands,NL,NLD,Europe,19.79743533777147
2018,Netherlands,NL,NLD,Europe,20.912990119604782
2019,Netherlands,NL,NLD,Europe,17.41724685901574
2020,Netherlands,NL,NLD,Europe,16.814631670533643
2021,Netherlands,NL,NLD,Europe,17.721638711751783
2022,Netherlands,NL,NLD,Europe,18.882126813461962
2014,Norway,NO,NOR,Europe,21.513333333333335
2015,Norway,NO,NOR,Europe,15.812709832134294
2016,Norway,NO,NOR,Europe,18.54474085365854
2017,Norway,NO,NOR,Europe,15.05005641218503
2018,Norway,NO,NOR,Europe,17.49782110091743
2019,Norway,NO,NOR,Europe,14.61732788798133
2020,Norway,NO,NOR,Europe,12.274211502782931
2021,Norway,NO,NOR,Europe,13.84667453758363
2022,Norway,NO,NOR,Europe,12.806991774383079
2014,Peru,PE,PER,Americas,37.86
2015,Peru,PE,PER,Americas,23.120363636363635
2016,Peru,PE,PER,Americas,29.460758377425044
2017,Peru,PE,PER,Americas,31.80132827324478
2018,Peru,PE,PER,Americas,30.886797752808988
2019,Peru,PE,PER,Americas,28.60330915684497
2020,Peru,PE,PER,Americas,21.886669619131975
2021,Peru,PE,PER,Americas,26.985753803596126
2022,Peru,PE,PER,Americas,26.262371134020615
2014,Poland,PL,POL,Europe,25.875586854460092
2015,Poland,PL,POL,Europe,20.128011333180183
2016,Poland,PL,POL,Europe,20.809977725366878
2017,Poland,PL,POL,Europe,22.367584075883872
2018,Poland,PL,POL,Europe,21.986011136764905
2019,Poland,PL,POL,Europe,18.335497150094998
2020,Poland,PL,POL,Europe,17.06503061360309
2021,Poland,PL,POL,Europe,18.57554138594803
2022,Poland,PL,POL,Europe,17.51907050019693
2014,Portugal,PT,PRT,Europe,15.206666666666667
2015,Portugal,PT,PRT,Europe,20.142569002123142
2016,Portugal,PT,PRT,Europe,16.39507672634271
2017,Portugal,PT,PRT,Europe,19.589416553595658
2018,Portugal,PT,PRT,Europe,18.06124535315985
2019,Portugal,PT,PRT,Europe,15.827133243607
2020,Portugal,PT,PRT,Europe,14.999547767100056
2021,Portugal,PT,PRT,Europe,14.961397934868943
2022,Portugal,PT,PRT,Europe,15.842173401333856
2014,Réunion,RE,REU,Africa,7.713333333333334
2015,Réunion,RE,REU,Africa,7.170691244239631
2016,Réunion,RE,REU,Africa,11.862918215613384
2017,Réunion,RE,REU,Africa,10.292171995589857
2018,Réunion,RE,REU,Africa,11.60995145631068
2019,Réunion,RE,REU,Africa,11.435886912904698
2020,Réunion,RE,REU,Africa,9.599316317228807
2021,Réunion,RE,REU,Africa,9.417995444191344
2022,Réunion,RE,REU,Africa,8.656698240866035
2014,Russia,RU,RUS,Europe,11.261111111111111
2015,Russia,RU,RUS,Europe,16.052813067150637
2016,Russia,RU,RUS,Europe,15.284722222222221
2017,Russia,RU,RUS,Europe,13.831056466302368
2018,Russia,RU,RUS,Europe,13.872258064516128
2019,Russia,RU,RUS,Europe,16.180543834974213
2020,Russia,RU,RUS,Europe,17.309433384379783
2021,Russia,RU,RUS,Europe,18.460194681035983
2022,Russia,RU,RUS,Europe,17.845378151260505
2014,Singapore,SG,SGP,Asia,11.149999999999999
2015,Singapore,SG,SGP,Asia,17.108378870673953
2016,Singapore,SG,SGP,Asia,17.502028218694885
2017,Singapore,SG,SGP,Asia,17.141712204007284
2018,Singapore,SG,SGP,Asia,18.41812688821752
2019,Singapore,SG,SGP,Asia,20.991550802139034
2020,Singapore,SG,SGP,Asia,16.822964087000507
2021,Singapore,SG,SGP,Asia,17.943654822335024
2022,Singapore,SG,SGP,Asia,16.84885496183206
2014,Slovakia,SK,SVK,Europe,17.8875
2015,Slovakia,SK,SVK,Europe,22.652053771471245
2016,Slovakia,SK,SVK,Europe,17.97157604955265
2017,Slovakia,SK,SVK,Europe,25.657776349614394
2018,Slovakia,SK,SVK,Europe,21.96923943661972
2019,Slovakia,SK,SVK,Europe,19.385629549743868
2020,Slovakia,SK,SVK,Europe,17.38527013251784
2021,Slovakia,SK,SVK,Europe,18.701295731707315
2022,Slovakia,SK,SVK,Europe,16.653825451749327
2014,El Salvador,SV,SLV,Americas,98.33333333333333
2015,El Salvador,SV,SLV,Americas,106.65193370165746
2016,El Salvador,SV,SLV,Americas,89.30722891566265
2017,El Salvador,SV,SLV,Americas,101.3
2018,El Salvador,SV,SLV,Americas,86.88571428571429
2019,El Salvador,SV,SLV,Americas,71.26287262872629
2020,El Salvador,SV,SLV,Americas,68.02551020408163
2021,El Salvador,SV,SLV,Americas,79.10659898477158
2022,El Salvador,SV,SLV,Americas,83.33204633204633
2014,Thailand,TH,THA,Asia,19.47093023255814
2015,Thailand,TH,THA,Asia,17.510410610465115
2016,Thailand,TH,THA,Asia,21.178592490662474
2017,Thailand,TH,THA,Asia,22.4825885183912
2018,Thailand,TH,THA,Asia,24.815797522556966
2019,Thailand,TH,THA,Asia,23.026785972001733
2020,Thailand,TH,THA,Asia,22.09119446332571
2021,Thailand,TH,THA,Asia,22.006862380775424
2022,Thailand,TH,THA,Asia,20.61724268177526
2014,Turkey,TR,TUR,Asia,15.571428571428571
2015,Turkey,TR,TUR,Asia,21.979775168122053
2016,Turkey,TR,TUR,Asia,26.03924430500614
2017,Turkey,TR,TUR,Asia,26.21762295081967
2018,Turkey,TR,TUR,Asia,27.177906820622983
2019,Turkey,TR,TUR,Asia,25.092771007260982
2020,Turkey,TR,TUR,Asia,25.201947688958192
2021,Turkey,TR,TUR,Asia,26.53327820986538
2022,Turkey,TR,TUR,Asia,24.89632098207561
2014,Taiwan,TW,TWN,Asia,35.40432098765432
2015,Taiwan,TW,TWN,Asia,25.493800882785678
2016,Taiwan,TW,TWN,Asia,24.358637349635178
2017,Taiwan,TW,TWN,Asia,24.854446257393434
2018,Taiwan,TW,TWN,Asia,24.4985218183659
2019,Taiwan,TW,TWN,Asia,21.149393053559926
2020,Taiwan,TW,TWN,Asia,19.068435832631284
2021,Taiwan,TW,TWN,Asia,19.502365166690176
2022,Taiwan,TW,TWN,Asia,16.789277636415044
2014,United States,US,USA,Americas,14.154081632653062
2015,United States,US,USA,Americas,17.366545360020794
2016,United States,US,USA,Americas,16.46339779949429
2017,United States,US,USA,Americas,15.979082876995998
2018,United States,US,USA,Americas,16.66283733654827
2019,United States,US,USA,Americas,17.206440880200088
2020,United States,US,USA,Americas,15.7160648963198
2021,United States,US,USA,Americas,15.804460177361332
2022,United States,US,USA,Americas,15.70883128781058
2014,Vietnam,VN,VNM,Asia,36.550000000000004
2015,Vietnam,VN,VNM,Asia,21.0610539067232
2016,Vietnam,VN,VNM,Asia,45.34977043158862
2017,Vietnam,VN,VNM,Asia,35.07291212781409
2018,Vietnam,VN,VNM,Asia,68.54071550255537
2019,Vietnam,VN,VNM,Asia,32.3304802259887
2020,Vietnam,VN,VNM,Asia,21.042203005387016
2021,Vietnam,VN,VNM,Asia,20.18133219470538
2022,Vietnam,VN,VNM,Asia,20.090320682553692
2014,South Africa,ZA,ZAF,Africa,7.283333333333334
2015,South Africa,ZA,ZAF,Africa,13.30921052631579
2016,South Africa,ZA,ZAF,Africa,11.166412213740458
2017,South Africa,ZA,ZAF,Africa,11.259722222222223
2018,South Africa,ZA,ZAF,Africa,9.991370558375634
2019,South Africa,ZA,ZAF,Africa,20.94043038108867
2020,South Africa,ZA,ZAF,Africa,18.741125993189556
2021,South Africa,ZA,ZAF,Africa,17.631685371975184
2022,South Africa,ZA,ZAF,Africa,20.052561366061898
2015,United Arab Emirates,AE,ARE,Asia,46.01101871101871
2016,United Arab Emirates,AE,ARE,Asia,18.200473372781065
2018,United Arab Emirates,AE,ARE,Asia,57.60262489415749
2019,United Arab Emirates,AE,ARE,Asia,51.475
2020,United Arab Emirates,AE,ARE,Asia,37.413370201691606
2021,United Arab Emirates,AE,ARE,Asia,41.941094863142105
2022,United Arab Emirates,AE,ARE,Asia,57.5528165374677
2015,Argentina,AR,ARG,Americas,12.73228346456693
2016,Argentina,AR,ARG,Americas,15.074650912996777
2017,Argentina,AR,ARG,Americas,17.675524475524476
2018,Argentina,AR,ARG,Americas,15.044538606403012
2019,Argentina,AR,ARG,Americas,15.477054429028815
2020,Argentina,AR,ARG,Americas,13.050842696629212
2021,Argentina,AR,ARG,Americas,13.656090651558074
2022,Argentina,AR,ARG,Americas,14.589349535382416
2015,Bulgaria,BG,BGR,Europe,18.270535714285714
2016,Bulgaria,BG,BGR,Europe,11.826503459286855
2017,Bulgaria,BG,BGR,Europe,19.209711846318037
2018,Bulgaria,BG,BGR,Europe,15.60873440285205
2019,Bulgaria,BG,BGR,Europe,17.20391807658059
2020,Bulgaria,BG,BGR,Europe,11.58005840634126
2021,Bulgaria,BG,BGR,Europe,11.950092455621302
2022,Bulgaria,BG,BGR,Europe,11.431958762886598
2015,Ecuador,EC,ECU,Americas,18.555655095184772
2016,Ecuador,EC,ECU,Americas,21.519090009891197
2017,Ecuador,EC,ECU,Americas,58.46408839779006
2018,Ecuador,EC,ECU,Americas,60.182162162162165
2019,Ecuador,EC,ECU,Americas,23.176445164775796
2020,Ecuador,EC,ECU,Americas,21.113850996852047
2021,Ecuador,EC,ECU,Americas,21.065490628445428
2022,Ecuador,EC,ECU,Americas,19.65400516795866
2015,Guatemala,GT,GTM,Americas,40.4188679245283
2019,Guatemala,GT,GTM,Americas,49.689655172413794
2020,Guatemala,GT,GTM,Americas,60.46551724137931
2021,Guatemala,GT,GTM,Americas,55.78550724637681
2022,Guatemala,GT,GTM,Americas,43.356928838951305
2015,Indonesia,ID,IDN,Asia,69.8
2016,Indonesia,ID,IDN,Asia,99.12554112554112
2017,Indonesia,ID,IDN,Asia,71.05485232067511
2018,Indonesia,ID,IDN,Asia,77.94405594405595
2019,Indonesia,ID,IDN,Asia,98.74821428571428
2020,Indonesia,ID,IDN,Asia,70.61051212938006
2021,Indonesia,ID,IDN,Asia,64.6200814111262
2022,Indonesia,ID,IDN,Asia,78.61731843575419
2015,Iran,IR,IRN,Asia,47.91885964912281
2016,Iran,IR,IRN,Asia,44.5914762741652
2017,Iran,IR,IRN,Asia,42.90032154340836
2018,Iran,IR,IRN,Asia,38.926109890109885
2019,Iran,IR,IRN,Asia,21.669929489838243
2020,Iran,IR,IRN,Asia,38.457747664338015
2021,Iran,IR,IRN,Asia,39.30819292501797
2022,Iran,IR,IRN,Asia,45.021416994674695
2015,Iceland,IS,ISL,Europe,6.6000000000000005
2016,Iceland,IS,ISL,Europe,8.89100529100529
2018,Iceland,IS,ISL,Europe,7.079508196721311
2019,Iceland,IS,ISL,Europe,5.2556071665560715
2020,Iceland,IS,ISL,Europe,5.117593712212817
2021,Iceland,IS,ISL,Europe,6.933430913348945
2022,Iceland,IS,ISL,Europe,5.194013814274751
2015,Macedonia,MK,MKD,Europe,22.316666666666666
2016,Macedonia,MK,MKD,Europe,22.75261780104712
2017,Macedonia,MK,MKD,Europe,29.758652094717668
2018,Macedonia,MK,MKD,Europe,23.042307692307695
2019,Macedonia,MK,MKD,Europe,23.900675980171247
2020,Macedonia,MK,MKD,Europe,23.09330742659758
2021,Macedonia,MK,MKD,Europe,22.34099272571673
2022,Macedonia,MK,MKD,Europe,18.999484536082473
2015,New Zealand,NZ,NZL,Oceania,10.458333333333334
2016,New Zealand,NZ,NZL,Oceania,13.210485436893203
2017,New Zealand,NZ,NZL,Oceania,12.158649581074421
2018,New Zealand,NZ,NZL,Oceania,10.796875
2019,New Zealand,NZ,NZL,Oceania,12.808933848601955
2020,New Zealand,NZ,NZL,Oceania,11.374856464066522
2021,New Zealand,NZ,NZL,Oceania,13.701274050962038
2022,New Zealand,NZ,NZL,Oceania,14.682292941656469
2015,Romania,RO,ROU,Europe,14.310588115172553
2016,Romania,RO,ROU,Europe,12.550020781379883
2017,Romania,RO,ROU,Europe,12.459525513856223
2018,Romania,RO,ROU,Europe,12.808299578407869
2019,Romania,RO,ROU,Europe,11.916509389449844
2020,Romania,RO,ROU,Europe,11.580263829453104
2021,Romania,RO,ROU,Europe,12.799840625355747
2022,Romania,RO,ROU,Europe,12.542011695906432
2015,Serbia,RS,SRB,Europe,12.03069124423963
2016,Serbia,RS,SRB,Europe,20.736386676321505
2017,Serbia,RS,SRB,Europe,26.109209597741707
2018,Serbia,RS,SRB,Europe,20.848914132976947
2019,Serbia,RS,SRB,Europe,22.95278416121619
2020,Serbia,RS,SRB,Europe,22.403189546157087
2021,Serbia,RS,SRB,Europe,21.78777150916784
2022,Serbia,RS,SRB,Europe,19.755141579731742
2015,Sweden,SE,SWE,Europe,15.736530612244898
2016,Sweden,SE,SWE,Europe,18.790193905817176
2017,Sweden,SE,SWE,Europe,15.985428571428573
2018,Sweden,SE,SWE,Europe,22.177964376590328
2019,Sweden,SE,SWE,Europe,19.358777309313915
2020,Sweden,SE,SWE,Europe,16.18936468936469
2021,Sweden,SE,SWE,Europe,14.343266769073221
2022,Sweden,SE,SWE,Europe,14.114901859504133
2016,Bosnia And Herzegovina,BA,BIH,Europe,33.316250000000004
2017,Bosnia And Herzegovina,BA,BIH,Europe,23.04598296927064
2018,Bosnia And Herzegovina,BA,BIH,Europe,21.306858237547893
2019,Bosnia And Herzegovina,BA,BIH,Europe,26.128496959165943
