DATE,NAME,ALPHA-2,ALPHA-3,REGION,MEAN_BY_COUNTRY
2021,Croatia,HR,HRV,Europe,47.51472650771389
2022,Croatia,HR,HRV,Europe,50.236781609195404
2014,Hungary,HU,HUN,Europe,51.666666666666664
2015,Hungary,HU,HUN,Europe,45.19607843137255
2017,Hungary,HU,HUN,Europe,61.77272727272727
2018,Hungary,HU,HUN,Europe,55.005029337803855
2019,Hungary,HU,HUN,Europe,49.8427922814983
2020,Hungary,HU,HUN,Europe,50.339107838891294
2021,Hungary,HU,HUN,Europe,55.62387494078636
2022,Hungary,HU,HUN,Europe,47.42112676056338
2014,Israel,IL,ISR,Asia,77.22222222222223
2015,Israel,IL,ISR,Asia,64.92748091603053
2016,Israel,IL,ISR,Asia,62.766006097560975
2017,Israel,IL,ISR,Asia,61.40664272890485
2018,Israel,IL,ISR,Asia,68.57960199004975
2019,Israel,IL,ISR,Asia,63.309361189232625
2020,Israel,IL,ISR,Asia,57.32064421669107
2021,Israel,IL,ISR,Asia,58.52484599589322
2022,Israel,IL,ISR,Asia,59.803754266211605
2014,India,IN,IND,Asia,225.5
2015,India,IN,IND,Asia,138.2417340191036
2016,India,IN,IND,Asia,148.99303482587064
2017,India,IN,IND,Asia,141.9980680061824
2018,India,IN,IND,Asia,140.41049497580946
2019,India,IN,IND,Asia,122.23795918367347
2020,India,IN,IND,Asia,107.08009762591524
2021,India,IN,IND,Asia,113.93091517857142
2022,India,IN,IND,Asia,106.11457809092434
2014,Italy,IT,ITA,Europe,68.0625
2015,Italy,IT,ITA,Europe,74.42028985507247
2016,Italy,IT,ITA,Europe,67.43656207366985
2017,Italy,IT,ITA,Europe,69.73608815426998
2018,Italy,IT,ITA,Europe,62.270904645476776
2019,Italy,IT,ITA,Europe,53.56910190786412
2020,Italy,IT,ITA,Europe,54.99270855672314
2021,Italy,IT,ITA,Europe,51.37458636664461
2022,Italy,IT,ITA,Europe,51.82397260273972
2014,Japan,JP,JPN,Asia,72.15625
2015,Japan,JP,JPN,Asia,51.77198211624441
2016,Japan,JP,JPN,Asia,47.943680419122465
2017,Japan,JP,JPN,Asia,46.21403991741225
2018,Japan,JP,JPN,Asia,45.28564102564103
2019,Japan,JP,JPN,Asia,41.26706979087931
2020,Japan,JP,JPN,Asia,37.106627296587924
2021,Japan,JP,JPN,Asia,35.0269524273421
2022,Japan,JP,JPN,Asia,36.52709477202196
2014,"Korea, Republic of",KR,KOR,Asia,116.66666666666667
2015,"Korea, Republic of",KR,KOR,Asia,82.19339462036092
2016,"Korea, Republic of",KR,KOR,Asia,81.26835664335664
2017,"Korea, Republic of",KR,KOR,Asia,81.29264260126757
2018,"Korea, Republic of",KR,KOR,Asia,77.90136612021858
2019,"Korea, Republic of",KR,KOR,Asia,68.47639600755328
2020,"Korea, Republic of",KR,KOR,Asia,60.43445314473352
2021,"Korea, Republic of",KR,KOR,Asia,56.680837563451774
2022,"Korea, Republic of",KR,KOR,Asia,55.28636884306987
2014,Lithuania,LT,LTU,Europe,62.333333333333336
2015,Lithuania,LT,LTU,Europe,48.93167701863354
2016,Lithuania,LT,LTU,Europe,31.53293413173653
2018,Lithuania,LT,LTU,Europe,46.21739130434783
2019,Lithuania,LT,LTU,Europe,46.795013850415515
2020,Lithuania,LT,LTU,Europe,37.70056497175141
2021,Lithuania,LT,LTU,Europe,40.5012987012987
2022,Lithuania,LT,LTU,Europe,39.480582524271846
2014,Mongolia,MN,MNG,Asia,188.66666666666666
2015,Mongolia,MN,MNG,Asia,125.25
2016,Mongolia,MN,MNG,Asia,127.72486772486772
2017,Mongolia,MN,MNG,Asia,121.11475409836065
2018,Mongolia,MN,MNG,Asia,114.32596685082873
2019,Mongolia,MN,MNG,Asia,124.35561497326204
2020,Mongolia,MN,MNG,Asia,106.51515151515152
2021,Mongolia,MN,MNG,Asia,102.22106598984772
2022,Mongolia,MN,MNG,Asia,66.84423076923076
2014,Macao,MO,MAC,Asia,145.66666666666666
2015,Macao,MO,MAC,Asia,84.53968253968254
2016,Macao,MO,MAC,Asia,80.74074074074075
2017,Macao,MO,MAC,Asia,76.53846153846153
2018,Macao,MO,MAC,Asia,65.92134831460675
2019,Macao,MO,MAC,Asia,62.51796407185629
2020,Macao,MO,MAC,Asia,56.5
2021,Macao,MO,MAC,Asia,54.70558375634518
2022,Macao,MO,MAC,Asia,47.5
2014,Mexico,MX,MEX,Americas,107.0
2015,Mexico,MX,MEX,Americas,78.10810810810811
2016,Mexico,MX,MEX,Americas,65.5561224489796
2017,Mexico,MX,MEX,Americas,85.91783671346853
2018,Mexico,MX,MEX,Americas,65.87434827945776
2019,Mexico,MX,MEX,Americas,58.02732049036778
2020,Mexico,MX,MEX,Americas,60.88112971757061
2021,Mexico,MX,MEX,Americas,70.85971413446268
2022,Mexico,MX,MEX,Americas,66.99741379310345
2014,Netherlands,NL,NLD,Europe,57.93333333333333
2015,Netherlands,NL,NLD,Europe,47.322424892703864
2016,Netherlands,NL,NLD,Europe,41.54210526315789
2017,Netherlands,NL,NLD,Europe,45.30032119914347
2018,Netherlands,NL,NLD,Europe,49.249617931737134
2019,Netherlands,NL,NLD,Europe,38.52459016393443
2020,Netherlands,NL,NLD,Europe,34.72973593570609
2021,Netherlands,NL,NLD,Europe,38.94754749078537
2022,Netherlands,NL,NLD,Europe,40.07920446615492
2014,Norway,NO,NOR,Europe,46.083333333333336
2015,Norway,NO,NOR,Europe,28.450874831763123
2016,Norway,NO,NOR,Europe,30.575797872340427
2017,Norway,NO,NOR,Europe,26.1448087431694
2018,Norway,NO,NOR,Europe,30.71448087431694
2019,Norway,NO,NOR,Europe,24.72459893048128
2020,Norway,NO,NOR,Europe,21.071338383838384
2021,Norway,NO,NOR,Europe,25.049324324324324
2022,Norway,NO,NOR,Europe,23.376560999039384
2014,Poland,PL,POL,Europe,106.44444444444444
2015,Poland,PL,POL,Europe,66.67544843049328
2016,Poland,PL,POL,Europe,69.06760700389106
2017,Poland,PL,POL,Europe,72.00702458605117
2018,Poland,PL,POL,Europe,71.97301349325338
2019,Poland,PL,POL,Europe,60.28733459357278
2020,Poland,PL,POL,Europe,56.00610221205187
2021,Poland,PL,POL,Europe,59.790355777712435
2022,Poland,PL,POL,Europe,47.86495983935743
2014,Portugal,PT,PRT,Europe,33.0
2015,Portugal,PT,PRT,Europe,44.43386243386244
2016,Portugal,PT,PRT,Europe,31.33228840125392
2017,Portugal,PT,PRT,Europe,40.80730897009967
2018,Portugal,PT,PRT,Europe,36.394366197183096
2019,Portugal,PT,PRT,Europe,27.728378378378377
2020,Portugal,PT,PRT,Europe,27.47457627118644
2021,Portugal,PT,PRT,Europe,26.208
2022,Portugal,PT,PRT,Europe,26.888015717092337
2014,Réunion,RE,REU,Africa,16.333333333333332
2015,Réunion,RE,REU,Africa,16.534391534391535
2016,Réunion,RE,REU,Africa,35.98947368421052
2017,Réunion,RE,REU,Africa,24.49171270718232
2018,Réunion,RE,REU,Africa,29.878048780487806
2019,Réunion,RE,REU,Africa,34.403743315508024
2020,Réunion,RE,REU,Africa,23.53045685279188
2021,Réunion,RE,REU,Africa,22.861538461538462
2022,Réunion,RE,REU,Africa,20.8102766798419
2014,Russia,RU,RUS,Europe,29.666666666666668
2015,Russia,RU,RUS,Europe,40.15217391304348
2016,Russia,RU,RUS,Europe,36.727777777777774
2017,Russia,RU,RUS,Europe,32.84699453551912
2018,Russia,RU,RUS,Europe,37.32258064516129
2019,Russia,RU,RUS,Europe,44.965
2020,Russia,RU,RUS,Europe,43.13297150610583
2021,Russia,RU,RUS,Europe,48.21675634127594
2022,Russia,RU,RUS,Europe,45.40112994350282
2014,Singapore,SG,SGP,Asia,31.0
2015,Singapore,SG,SGP,Asia,51.222857142857144
2016,Singapore,SG,SGP,Asia,51.62433862433863
2017,Singapore,SG,SGP,Asia,48.775956284153004
2018,Singapore,SG,SGP,Asia,50.353591160220994
2019,Singapore,SG,SGP,Asia,55.481283422459896
2020,Singapore,SG,SGP,Asia,42.13636363636363
2021,Singapore,SG,SGP,Asia,44.6751269035533
2022,Singapore,SG,SGP,Asia,42.38167938931298
2014,Slovakia,SK,SVK,Europe,59.666666666666664
2015,Slovakia,SK,SVK,Europe,71.24193548387096
2016,Slovakia,SK,SVK,Europe,48.696113074204945
2017,Slovakia,SK,SVK,Europe,65.67486338797814
2018,Slovakia,SK,SVK,Europe,62.18539325842696
2019,Slovakia,SK,SVK,Europe,52.95308310991957
2020,Slovakia,SK,SVK,Europe,51.861111111111114
2021,Slovakia,SK,SVK,Europe,55.93181818181818
2022,Slovakia,SK,SVK,Europe,48.86450381679389
2014,El Salvador,SV,SLV,Americas,98.33333333333333
2015,El Salvador,SV,SLV,Americas,106.65193370165746
2016,El Salvador,SV,SLV,Americas,89.30722891566265
2017,El Salvador,SV,SLV,Americas,101.3
2018,El Salvador,SV,SLV,Americas,86.88571428571429
2019,El Salvador,SV,SLV,Americas,71.26287262872629
2020,El Salvador,SV,SLV,Americas,68.02551020408163
2021,El Salvador,SV,SLV,Americas,79.10659898477158
2022,El Salvador,SV,SLV,Americas,83.33204633204633
2014,Turkey,TR,TUR,Asia,67.0
2015,Turkey,TR,TUR,Asia,65.31934731934732
2016,Turkey,TR,TUR,Asia,74.1318407960199
2017,Turkey,TR,TUR,Asia,79.92292993630574
2018,Turkey,TR,TUR,Asia,74.53258845437617
2019,Turkey,TR,TUR,Asia,69.06322674418605
2020,Turkey,TR,TUR,Asia,67.56887706631198
2021,Turkey,TR,TUR,Asia,68.5483032711709
2022,Turkey,TR,TUR,Asia,63.86089297733902
2014,Taiwan,TW,TWN,Asia,103.14814814814815
2015,Taiwan,TW,TWN,Asia,70.02292768959435
2016,Taiwan,TW,TWN,Asia,67.96808510638297
2017,Taiwan,TW,TWN,Asia,67.09706959706959
2018,Taiwan,TW,TWN,Asia,65.94778384942319
2019,Taiwan,TW,TWN,Asia,57.016636957813425
2020,Taiwan,TW,TWN,Asia,49.683515866329685
2021,Taiwan,TW,TWN,Asia,53.30691114245416
2022,Taiwan,TW,TWN,Asia,44.49618320610687
2014,United States,US,USA,Americas,29.348837209302324
2015,United States,US,USA,Americas,34.51063014748132
2016,United States,US,USA,Americas,30.715179822512845
2017,United States,US,USA,Americas,30.091261008419625
2018,United States,US,USA,Americas,31.722876325776003
2019,United States,US,USA,Americas,30.440097799511
2020,United States,US,USA,Americas,31.980318352909165
2021,United States,US,USA,Americas,32.565040462427746
2022,United States,US,USA,Americas,30.89858026426764
2014,Vietnam,VN,VNM,Asia,137.8
2015,Vietnam,VN,VNM,Asia,78.01923076923077
2016,Vietnam,VN,VNM,Asia,93.02808988764045
2017,Vietnam,VN,VNM,Asia,84.55826558265582
2018,Vietnam,VN,VNM,Asia,90.18181818181819
2019,Vietnam,VN,VNM,Asia,60.871428571428574
2020,Vietnam,VN,VNM,Asia,45.9232044198895
2021,Vietnam,VN,VNM,Asia,50.23924941360438
2022,Vietnam,VN,VNM,Asia,58.91044776119403
2015,United Arab Emirates,AE,ARE,Asia,117.7125
2018,United Arab Emirates,AE,ARE,Asia,122.65191740412979
2019,United Arab Emirates,AE,ARE,Asia,114.15645161290323
2020,United Arab Emirates,AE,ARE,Asia,83.0272373540856
2021,United Arab Emirates,AE,ARE,Asia,95.13872832369943
2022,United Arab Emirates,AE,ARE,Asia,140.85162601626016
2015,Bulgaria,BG,BGR,Europe,74.37974683544304
2017,Bulgaria,BG,BGR,Europe,93.00561797752809
2018,Bulgaria,BG,BGR,Europe,81.28813559322033
2019,Bulgaria,BG,BGR,Europe,73.67283950617283
2020,Bulgaria,BG,BGR,Europe,2.0
2015,Switzerland,CH,CHE,Europe,7.333333333333333
2016,Switzerland,CH,CHE,Europe,2.4095744680851063
2017,Switzerland,CH,CHE,Europe,3.3763440860215055
2018,Switzerland,CH,CHE,Europe,2.4124293785310735
2019,Switzerland,CH,CHE,Europe,2.2493297587131367
2020,Switzerland,CH,CHE,Europe,2.1399491094147582
2021,Switzerland,CH,CHE,Europe,1.9846938775510203
2022,Switzerland,CH,CHE,Europe,1.9423076923076923
2015,Ecuador,EC,ECU,Americas,51.05172413793103
2016,Ecuador,EC,ECU,Americas,57.85405405405405
2017,Ecuador,EC,ECU,Americas,58.46408839779006
2018,Ecuador,EC,ECU,Americas,61.13259668508287
2019,Ecuador,EC,ECU,Americas,55.45822102425876
2020,Ecuador,EC,ECU,Americas,49.746073298429316
2021,Ecuador,EC,ECU,Americas,51.58126721763085
2022,Ecuador,EC,ECU,Americas,51.835443037974684
2015,Indonesia,ID,IDN,Asia,83.66666666666667
2016,Indonesia,ID,IDN,Asia,109.22222222222223
2017,Indonesia,ID,IDN,Asia,81.78089887640449
2018,Indonesia,ID,IDN,Asia,96.46153846153847
2019,Indonesia,ID,IDN,Asia,119.31099195710456
2020,Indonesia,ID,IDN,Asia,99.97260273972603
2021,Indonesia,ID,IDN,Asia,84.04568527918782
2022,Indonesia,ID,IDN,Asia,92.84351145038168
2015,Iran,IR,IRN,Asia,79.84210526315789
2016,Iran,IR,IRN,Asia,72.72105263157894
2017,Iran,IR,IRN,Asia,90.5
2018,Iran,IR,IRN,Asia,75.3734335839599
2019,Iran,IR,IRN,Asia,39.66542424906819
2020,Iran,IR,IRN,Asia,70.81216457960645
2021,Iran,IR,IRN,Asia,73.42862197063506
2022,Iran,IR,IRN,Asia,79.19628500138619
2015,Iceland,IS,ISL,Europe,14.666666666666666
2016,Iceland,IS,ISL,Europe,21.354497354497354
2018,Iceland,IS,ISL,Europe,15.612021857923498
2019,Iceland,IS,ISL,Europe,14.382838283828383
2020,Iceland,IS,ISL,Europe,13.525490196078431
2021,Iceland,IS,ISL,Europe,16.64857881136951
2022,Iceland,IS,ISL,Europe,14.57088122605364
2015,Macedonia,MK,MKD,Europe,75.375
2016,Macedonia,MK,MKD,Europe,78.72774869109948
2017,Macedonia,MK,MKD,Europe,101.5846994535519
2018,Macedonia,MK,MKD,Europe,78.89940828402366
2019,Macedonia,MK,MKD,Europe,84.65135135135135
2020,Macedonia,MK,MKD,Europe,79.17357512953367
2021,Macedonia,MK,MKD,Europe,74.16966580976863
2022,Macedonia,MK,MKD,Europe,60.4015444015444
2015,New Zealand,NZ,NZL,Oceania,29.0
2016,New Zealand,NZ,NZL,Oceania,22.18905472636816
2017,New Zealand,NZ,NZL,Oceania,26.720588235294116
2018,New Zealand,NZ,NZL,Oceania,24.25340599455041
2019,New Zealand,NZ,NZL,Oceania,31.51181818181818
2020,New Zealand,NZ,NZL,Oceania,25.837974683544303
2021,New Zealand,NZ,NZL,Oceania,24.71931330472103
2022,New Zealand,NZ,NZL,Oceania,24.785435630689207
2015,Peru,PE,PER,Americas,75.73529411764706
2016,Peru,PE,PER,Americas,83.56613756613757
2017,Peru,PE,PER,Americas,79.36496350364963
2018,Peru,PE,PER,Americas,77.3879781420765
2019,Peru,PE,PER,Americas,74.60053619302948
2020,Peru,PE,PER,Americas,63.941624365482234
2021,Peru,PE,PER,Americas,79.0761421319797
2022,Peru,PE,PER,Americas,84.73180076628353
2015,Romania,RO,ROU,Europe,46.703647416413375
2016,Romania,RO,ROU,Europe,59.53846153846154
2017,Romania,RO,ROU,Europe,67.8913043478261
2020,Romania,RO,ROU,Europe,67.95348837209302
2021,Romania,RO,ROU,Europe,55.423857868020306
2022,Romania,RO,ROU,Europe,48.85496183206107
2015,Serbia,RS,SRB,Europe,25.46969696969697
2016,Serbia,RS,SRB,Europe,61.683516483516485
2017,Serbia,RS,SRB,Europe,75.81941747572816
2018,Serbia,RS,SRB,Europe,72.19362745098039
2019,Serbia,RS,SRB,Europe,73.8277661795407
2020,Serbia,RS,SRB,Europe,69.90118243243244
2021,Serbia,RS,SRB,Europe,65.3248730964467
2022,Serbia,RS,SRB,Europe,55.805874840357596
2015,Sweden,SE,SWE,Europe,17.647727272727273
2016,Sweden,SE,SWE,Europe,33.327777777777776
2017,Sweden,SE,SWE,Europe,23.85142857142857
2018,Sweden,SE,SWE,Europe,34.089719626168225
2019,Sweden,SE,SWE,Europe,29.037461773700304
2020,Sweden,SE,SWE,Europe,24.658261446582614
2021,Sweden,SE,SWE,Europe,24.6518615284128
2022,Sweden,SE,SWE,Europe,22.874878758486904
2016,Argentina,AR,ARG,Americas,44.205714285714286
2017,Argentina,AR,ARG,Americas,46.402234636871505
2018,Argentina,AR,ARG,Americas,42.752808988764045
2019,Argentina,AR,ARG,Americas,39.74104683195592
2020,Argentina,AR,ARG,Americas,35.49867374005305
2021,Argentina,AR,ARG,Americas,35.28611111111111
2022,Argentina,AR,ARG,Americas,38.8828125
2016,Bosnia And Herzegovina,BA,BIH,Europe,110.75
2017,Bosnia And Herzegovina,BA,BIH,Europe,110.8688524590164
2018,Bosnia And Herzegovina,BA,BIH,Europe,91.46846846846847
2019,Bosnia And Herzegovina,BA,BIH,Europe,81.84408602150538
2020,Bosnia And Herzegovina,BA,BIH,Europe,83.89003759398496
2021,Bosnia And Herzegovina,BA,BIH,Europe,74.09065934065934
2022,Bosnia And Herzegovina,BA,BIH,Europe,66.1970310391363
2016,Bangladesh,BD,BGD,Asia,132.2016129032258
2017,Bangladesh,BD,BGD,Asia,155.29834254143645
2018,Bangladesh,BD,BGD,Asia,159.9776536312849
2019,Bangladesh,BD,BGD,Asia,142.13513513513513
2020,Bangladesh,BD,BGD,Asia,140.69408740359899
2021,Bangladesh,BD,BGD,Asia,154.77333333333334
2022,Bangladesh,BD,BGD,Asia,153.196
2016,Bahrain,BH,BHR,Asia,138.5
2017,Bahrain,BH,BHR,Asia,128.4047619047619
2018,Bahrain,BH,BHR,Asia,142.7325581395349
2019,Bahrain,BH,BHR,Asia,118.00837988826815
2020,Bahrain,BH,BHR,Asia,111.68781725888324
2021,Bahrain,BH,BHR,Asia,118.43626062322946
2022,Bahrain,BH,BHR,Asia,132.05394190871368
2016,Ethiopia,ET,ETH,Africa,56.0
2017,Ethiopia,ET,ETH,Africa,68.44505494505495
2018,Ethiopia,ET,ETH,Africa,80.30188679245283
2019,Ethiopia,ET,ETH,Africa,60.92057761732852
2020,Ethiopia,ET,ETH,Africa,69.18372703412074
2021,Ethiopia,ET,ETH,Africa,71.5646437994723
2022,Ethiopia,ET,ETH,Africa,83.09615384615384
2016,Nepal,NP,NPL,Asia,158.5
2017,Nepal,NP,NPL,Asia,130.68987341772151
2018,Nepal,NP,NPL,Asia,138.08474576271186
2019,Nepal,NP,NPL,Asia,86.72037914691943
2020,Nepal,NP,NPL,Asia,93.74718045112782
2021,Nepal,NP,NPL,Asia,87.77852998065764
2022,Nepal,NP,NPL,Asia,98.00524475524476
2016,Thailand,TH,THA,Asia,109.02857142857142
2017,Thailand,TH,THA,Asia,76.35081081081081
2018,Thailand,TH,THA,Asia,83.256106870229
2019,Thailand,TH,THA,Asia,75.40182303245888
2020,Thailand,TH,THA,Asia,68.64052071873854
2021,Thailand,TH,THA,Asia,68.65455204932898
2022,Thailand,TH,THA,Asia,64.80261723009815
2017,Estonia,EE,EST,Europe,24.88535031847134
2018,Estonia,EE,EST,Europe,33.69398907103825
2019,Estonia,EE,EST,Europe,19.32608695652174
2020,Estonia,EE,EST,Europe,17.96446700507614
2021,Estonia,EE,EST,Europe,23.67258883248731
2022,Estonia,EE,EST,Europe,18.786259541984734
